NR_ALUNO, CURSO_ORIGEM
2003675,Geral
2003689,Profissional
2003698,Profissional
2003705,Geral
2003707,Geral
2003708,Geral
2003715,Geral
2003748,Profissional
2003757,Geral
2003761,Geral
2003765,Geral
2003768,Geral
2003771,Geral
2003775,Geral
2003777,Profissional
2003779,Profissional
2003780,Profissional
2003786,Profissional
2003797,Profissional
2003812,Geral
2003813,Profissional
2003814,Profissional
2003821,Geral
2003824,Profissional
2003826,Profissional
2003831,Profissional
2003850,Geral
2003853,Profissional
2003858,Geral
2003863,Profissional
2003864,Geral
2003865,Geral
2003878,Geral
2003884,Profissional
2003885,Geral
2003886,Geral
2003894,Profissional
2003910,Profissional
2003917,Geral
2003920,Profissional
2003931,Profissional
2003932,Geral
2003947,Geral
2003951,Profissional
2003953,Profissional
2003958,Geral
2003962,Geral
2003966,Geral
2003977,Geral
2003978,Geral
2003988,Geral
2003992,Geral
2003994,Profissional
2003995,Profissional
2003999,Geral
2007103,Geral
2007104,Profissional
2007112,Geral
2007115,Geral
2007120,Geral
2007140,Geral
2007153,Geral
2007158,Geral
2007184,Geral
2007191,Geral
2007197,Profissional
2007199,Profissional
2007203,Profissional
2007209,Profissional
2007211,Geral
2007212,Geral
2007213,Geral
2007214,Geral
2007215,Profissional
2007222,Geral
2007246,Profissional
2007248,Geral
2007252,Profissional
2007258,Geral
2007273,Geral
2007276,Profissional
2007283,Geral
2007289,Geral
2007290,Profissional
2007293,Geral
2007317,Geral
2007321,Geral
2007322,Geral
2007324,Profissional
2007330,Geral
2007370,Profissional
2007371,Geral
2007390,Geral
2007404,Geral
2007417,Geral
2007424,Profissional
2007434,Geral
2007436,Geral
2007439,Profissional
2007440,Geral
2007444,Geral
2007453,Profissional
2007469,Geral
2007488,Profissional
2007491,Geral
2007495,Geral
2007496,Geral
2007505,Geral
2007509,Profissional
2007511,Geral
2007518,Geral
2007519,Geral
2007521,Geral
2007529,Profissional
2007547,Profissional
2007550,Geral
2007551,Profissional
2007558,Profissional
2007570,Geral
2007581,Geral
2007582,Profissional
2007587,Geral
2007591,Geral
2007594,Geral
2007601,Geral
2007604,Geral
2007607,Profissional
2007629,Geral
2007642,Profissional
2007643,Geral
2007647,Geral
2007651,Geral
2007660,Geral
2007682,Profissional
2007683,Geral
2007685,Profissional
2007691,Geral
2007699,Profissional
2007710,Geral
2007716,Profissional
2007720,Geral
2007727,Geral
2007730,Profissional
2007733,Geral
2007745,Geral
2007752,Profissional
2007759,Geral
2007762,Geral
2007763,Geral
2007768,Profissional
2007773,Geral
2007787,Profissional
2007791,Profissional
2007796,Geral
2007798,Profissional
2007800,Geral
2007806,Geral
2007820,Geral
2007825,Geral
2007826,Profissional
2007829,Geral
2007835,Profissional
2007854,Geral
2007860,Profissional
2007867,Profissional
2007873,Profissional
2007876,Geral
2007895,Geral
2007900,Geral
2007906,Geral
2007915,Geral
2007927,Profissional
2007928,Geral
2007929,Geral
2007932,Geral
2007942,Geral
2007943,Geral
2007947,Geral
2007948,Profissional
2007953,Profissional
2007968,Geral
2007970,Geral
2007975,Geral
2007988,Geral
2007992,Geral
2007997,Geral
2007999,Geral
2019100,Geral
2019101,Geral
2019104,Profissional
2019105,Profissional
2019109,Geral
2019133,Geral
2019137,Profissional
2019151,Geral
2019152,Geral
2019156,Profissional
2019161,Geral
2019168,Geral
2019169,Geral
2019173,Geral
2019175,Profissional
2019178,Profissional
2019188,Profissional
2019198,Geral
2019212,Profissional
2019239,Profissional
2019245,Geral
2019251,Geral
2019256,Geral
2019257,Geral
2019266,Geral
2019282,Profissional
2019295,Geral
2019296,Profissional
2019303,Profissional
2019307,Profissional
2019310,Profissional
2019316,Geral
2019321,Profissional
2019323,Profissional
2019324,Geral
2019328,Geral
2019332,Profissional
2019336,Geral
2019338,Geral
2019346,Geral
2019353,Profissional
2019354,Geral
2019363,Geral
2019365,Profissional
2019368,Geral
2019373,Geral
2019379,Geral
2019381,Geral
2019384,Profissional
2019388,Geral
2019409,Geral
2019410,Profissional
2019414,Geral
2019418,Geral
2019422,Geral
2019429,Geral
2019439,Profissional
2019451,Geral
2019452,Geral
2019463,Profissional
2019472,Profissional
2019478,Profissional
2019488,Geral
2019492,Geral
2019494,Geral
2019503,Profissional
2019505,Profissional
2019506,Geral
2019507,Geral
2019508,Geral
2019511,Profissional
2019513,Geral
2019514,Geral
2019521,Geral
2019522,Profissional
2019528,Geral
2019532,Geral
2019539,Profissional
2019551,Profissional
2019553,Profissional
2019560,Profissional
2019569,Geral
2019572,Profissional
2019574,Geral
2019586,Geral
2019595,Geral
2019596,Geral
2019605,Geral
2019611,Geral
2019617,Geral
2019622,Geral
2019626,Geral
2019630,Geral
2019634,Geral
2019635,Geral
2019638,Geral
2019644,Geral
2019646,Geral
2019668,Geral
2019670,Geral
2019672,Geral
2019689,Geral
2019696,Geral
2019697,Geral
2019704,Geral
2019705,Profissional
2019715,Geral
2019727,Geral
2019732,Geral
2019747,Geral
2019750,Geral
2019762,Profissional
2019792,Geral
2019802,Geral
2019803,Profissional
2019806,Profissional
2019814,Geral
2019827,Profissional
2019833,Geral
2019844,Geral
2019845,Geral
2019846,Geral
2019847,Profissional
2019850,Profissional
2019852,Geral
2019856,Geral
2019869,Geral
2019870,Geral
2019882,Geral
2019887,Profissional
2019889,Profissional
2019900,Geral
2019927,Geral
2019933,Geral
2019939,Geral
2019948,Profissional
2019950,Geral
2019951,Geral
2019960,Geral
2019977,Geral
2019982,Geral
2019983,Geral
2019990,Profissional
2019994,Profissional
2019996,Geral
2019999,Geral
2020101,Geral
2020105,Geral
2020116,Profissional
2020118,Profissional
2020120,Geral
2020125,Profissional
2020130,Geral
2020131,Geral
2020133,Geral
2020134,Geral
2020144,Geral
2020147,Geral
2020149,Profissional
2020151,Geral
2020177,Geral
2020178,Geral
2020187,Geral
2020188,Profissional
2020190,Profissional
2020194,Profissional
2020199,Geral
2020201,Profissional
2020203,Profissional
2020206,Geral
2020217,Profissional
2020220,Geral
2020223,Geral
2020228,Geral
2020234,Geral
2020239,Geral
2020248,Geral
2020251,Profissional
2020253,Profissional
2020254,Geral
2020264,Geral
2020275,Geral
2020283,Profissional
2020288,Profissional
2020292,Geral
2020297,Profissional
2020298,Profissional
2020300,Geral
2020310,Profissional
2020314,Geral
2020332,Profissional
2020340,Geral
2020348,Geral
2020353,Geral
2020355,Profissional
2020368,Profissional
2020385,Geral
2020388,Profissional
2020392,Geral
2020394,Profissional
2020403,Geral
2020412,Geral
2020441,Geral
2020452,Geral
2020458,Geral
2020463,Geral
2020469,Profissional
2020483,Profissional
2020485,Profissional
2020487,Geral
2020489,Geral
2020511,Geral
2020533,Geral
2020537,Geral
2020547,Geral
2020553,Geral
2020563,Geral
2020569,Geral
2020570,Geral
2020581,Geral
2020582,Profissional
2020598,Geral
2020599,Geral
2020609,Profissional
2020621,Geral
2020642,Geral
2020644,Profissional
2020646,Geral
2020648,Profissional
2020651,Geral
2020661,Geral
2020674,Geral
2020676,Geral
2020678,Geral
2020684,Geral
2020688,Geral
2020701,Geral
2020704,Profissional
2020709,Geral
2020714,Geral
2020715,Profissional
2020719,Geral
2020730,Geral
2020746,Geral
2020757,Geral
2020759,Geral
2020765,Geral
2020766,Geral
2020775,Profissional
2020803,Geral
2020806,Geral
2020813,Profissional
2020816,Geral
2020817,Profissional
2020830,Geral
2020843,Geral
2020845,Geral
2020846,Geral
2020850,Profissional
2020851,Geral
2020855,Geral
2020858,Geral
2020861,Geral
2020873,Geral
2020881,Profissional
2020888,Geral
2020904,Profissional
2020928,Profissional
2020930,Geral
2020937,Geral
2020964,Geral
2020968,Profissional
2020970,Geral
2020972,Geral
2020976,Profissional
2020993,Profissional
2020999,Geral
2021102,Geral
2021120,Profissional
2021133,Geral
2021135,Geral
2021141,Geral
2021143,Geral
2021152,Geral
2021161,Profissional
2021164,Geral
2021167,Geral
2021170,Geral
2021179,Geral
2021190,Geral
2021197,Profissional
2021198,Geral
2021206,Geral
2021218,Geral
2021222,Profissional
2021225,Geral
2021229,Profissional
2021239,Geral
2021242,Geral
2021254,Geral
2021258,Geral
2021263,Profissional
2021281,Profissional
2021283,Geral
2021291,Profissional
2021298,Geral
2021301,Geral
2021304,Profissional
2021316,Geral
2021320,Geral
2021327,Geral
2021328,Geral
2021331,Geral
2021332,Geral
2021333,Geral
2021337,Geral
2021339,Geral
2021343,Geral
2021348,Geral
2021351,Geral
2021352,Profissional
2021355,Geral
2021358,Profissional
2021364,Profissional
2021368,Profissional
2021369,Geral
2021370,Geral
2021375,Geral
2021382,Geral
2021394,Geral
2021396,Profissional
2021398,Profissional
2021405,Profissional
2021417,Geral
2021419,Profissional
2021426,Geral
2021433,Geral
2021435,Profissional
2021449,Profissional
2021455,Geral
2021456,Geral
2021458,Geral
2021459,Profissional
2021468,Profissional
2021480,Geral
2021484,Geral
2021485,Geral
2021489,Geral
2021499,Profissional
2021502,Profissional
2021510,Geral
2021513,Geral
2021519,Geral
2021523,Geral
2021537,Geral
2021538,Geral
2021543,Geral
2021545,Geral
2021560,Profissional
2021561,Geral
2021579,Profissional
2021582,Geral
2021586,Geral
2021590,Profissional
2021595,Geral
2021597,Geral
2021604,Profissional
2021612,Geral
2021616,Geral
2021617,Profissional
2021619,Profissional
2021626,Profissional
2021628,Geral
2021639,Geral
2021644,Profissional
2021652,Profissional
2021656,Geral
2021657,Profissional
2021670,Geral
2021682,Profissional
2021685,Geral
2021690,Geral
2021702,Profissional
2021715,Geral
2021719,Profissional
2021720,Geral
2021731,Profissional
2021737,Geral
2021738,Geral
2021739,Geral
2021744,Geral
2021751,Geral
2021764,Geral
2021774,Geral
2021785,Geral
2021793,Geral
2021794,Geral
2021798,Geral
2021799,Geral
2021801,Geral
2021814,Profissional
2021817,Geral
2021819,Geral
2021820,Profissional
2021840,Geral
2021843,Geral
2021847,Geral
2021849,Geral
2021855,Geral
2021864,Geral
2021866,Geral
2021872,Profissional
2021876,Profissional
2021879,Geral
2021888,Geral
2021890,Geral
2021896,Profissional
2021903,Profissional
2021904,Geral
2021905,Profissional
2021907,Profissional
2021909,Geral
2021915,Profissional
2021925,Profissional
2021927,Geral
2021940,Geral
2021944,Profissional
2021961,Geral
2021968,Profissional
2021981,Geral
2021984,Geral
2021987,Geral
2021992,Geral
2021998,Profissional
2022112,Profissional
2022113,Geral
2022114,Profissional
2022119,Profissional
2022129,Geral
2022133,Geral
2022134,Profissional
2022135,Geral
2022141,Profissional
2022143,Geral
2022146,Geral
2022152,Geral
2022155,Profissional
2022158,Geral
2022161,Profissional
2022165,Geral
2022170,Profissional
2022176,Profissional
2022183,Profissional
2022184,Profissional
2022186,Geral
2022188,Geral
2022193,Geral
2022194,Geral
2022199,Profissional
2022204,Geral
2022228,Profissional
2022233,Geral
2022234,Profissional
2022237,Geral
2022246,Geral
2022248,Profissional
2022249,Geral
2022254,Geral
2022256,Geral
2022265,Profissional
2022266,Geral
2022272,Geral
2022287,Geral
2022295,Profissional
2022299,Geral
2022301,Profissional
2022307,Profissional
2022311,Profissional
2022313,Geral
2022319,Geral
2022334,Profissional
2022337,Geral
2022346,Geral
2022347,Geral
2022348,Geral
2022352,Geral
2022361,Geral
2022362,Geral
2022364,Geral
2022381,Profissional
2022385,Profissional
2022402,Geral
2022403,Geral
2022413,Geral
2022438,Geral
2022441,Geral
2022450,Geral
2022451,Geral
2022458,Geral
2022462,Profissional
2022463,Geral
2022480,Profissional
2022486,Geral
2022495,Geral
2022507,Profissional
2022512,Geral
2022513,Profissional
2022521,Geral
2022522,Geral
2022523,Profissional
2022528,Profissional
2022531,Geral
2022542,Geral
2022554,Geral
2022560,Geral
2022561,Profissional
2022564,Geral
2022571,Profissional
2022592,Geral
2022595,Geral
2022604,Geral
2022613,Geral
2022631,Geral
2022633,Geral
2022643,Geral
2022666,Geral
2022667,Geral
2022682,Geral
2022685,Geral
2022698,Geral
2022710,Geral
2022726,Geral
2022727,Profissional
2022732,Geral
2022741,Geral
2022754,Geral
2022769,Geral
2022782,Geral
2022788,Geral
2022792,Geral
2022801,Geral
2022804,Profissional
2022806,Geral
2022818,Geral
2022845,Profissional
2022848,Geral
2022863,Geral
2022864,Profissional
2022865,Geral
2022883,Profissional
2022891,Geral
2022893,Profissional
2022895,Profissional
2022901,Geral
2022903,Profissional
2022905,Geral
2022909,Profissional
2022914,Profissional
2022924,Geral
2022930,Profissional
2022940,Profissional
2022941,Profissional
2022963,Profissional
2022964,Geral
2022974,Geral
2022982,Profissional
2022997,Geral
2210000,Geral
2210030,Profissional
2210100,Profissional
2290110,Profissional
2300910,Profissional
20031002,Geral
20031013,Geral
20031015,Geral
20031022,Geral
20031030,Geral
20031035,Profissional
20031036,Profissional
20031038,Geral
20031043,Geral
20031046,Profissional
20031053,Geral
20031072,Geral
20031074,Geral
20031080,Geral
20031086,Geral
20031088,Profissional
20031089,Geral
20031093,Profissional
20031095,Geral
20031101,Profissional
20031110,Geral
20031111,Profissional
20031112,Profissional
20031115,Geral
20031129,Geral
20031135,Geral
20031151,Geral
20031158,Geral
20031163,Geral
20031169,Geral
20031184,Geral
20031194,Geral
20031198,Geral
20031199,Profissional
20031230,Profissional
20031237,Geral
20031246,Geral
20031247,Profissional
20031249,Geral
20031274,Geral
20031281,Profissional
20031290,Geral
20031293,Profissional
20031315,Profissional
20031328,Profissional
20031334,Geral
20031353,Profissional
20031358,Geral
20031361,Geral
20031365,Profissional
20031366,Geral
20031368,Profissional
20031371,Profissional
20031377,Profissional
20031381,Profissional
20031395,Profissional
20031399,Geral
20031401,Geral
20031408,Profissional
20031411,Geral
20031416,Geral
20031422,Geral
20031449,Geral
20031475,Geral
20031476,Profissional
20031480,Geral
20031511,Geral
20031518,Geral
20031525,Geral
20031539,Geral
20031541,Geral
20031548,Geral
20031550,Geral
20031555,Geral
20031556,Geral
20031558,Profissional
20031565,Profissional
20031572,Geral
20031575,Geral
20031580,Geral
20031598,Profissional
20031600,Profissional
20031604,Geral
20031618,Geral
20031620,Profissional
20031636,Profissional
20031641,Geral
20031642,Geral
20031644,Profissional
20031649,Profissional
20031662,Geral
20031680,Geral
20031681,Geral
20031696,Geral
20031700,Profissional
20031705,Geral
20031715,Geral
20031724,Geral
20031726,Geral
20031740,Profissional
20031742,Profissional
20031752,Geral
20035813,Profissional
20035815,Geral
20036078,Geral
20036242,Geral
20071001,Geral
20071012,Geral
20071017,Geral
20071023,Geral
20071027,Geral
20071030,Geral
20071036,Geral
20071038,Geral
20071041,Geral
20071044,Geral
20071050,Profissional
20071064,Profissional
20071069,Geral
20071084,Geral
20071095,Geral
20071110,Geral
20071112,Geral
20071116,Geral
20071121,Profissional
20071131,Geral
20071132,Profissional
20071135,Profissional
20071143,Geral
20071150,Geral
20071160,Geral
20071167,Geral
20071168,Geral
20071181,Profissional
20071184,Profissional
20071194,Geral
20071202,Profissional
20071206,Geral
20071243,Geral
20071244,Profissional
20071246,Profissional
20071254,Geral
20071264,Profissional
20071270,Geral
20071275,Profissional
20071286,Profissional
20071288,Geral
20071293,Geral
20071310,Geral
20071312,Profissional
20071313,Geral
20071337,Geral
20071343,Geral
20071347,Geral
20071349,Geral
20071352,Profissional
20071376,Geral
20071378,Profissional
20071394,Profissional
20071401,Geral
20071406,Profissional
20071409,Profissional
20071419,Profissional
20071420,Profissional
20071423,Geral
20071424,Geral
20071426,Geral
20071431,Geral
20071432,Geral
20071448,Profissional
20071451,Geral
20071453,Profissional
20071464,Profissional
20071473,Geral
20071485,Profissional
20071494,Geral
20071496,Profissional
20071512,Geral
20071523,Profissional
20071533,Profissional
20071537,Geral
20071539,Geral
20071545,Profissional
20071562,Geral
20071564,Geral
20071579,Profissional
20071587,Geral
20071598,Geral
20071600,Geral
20071602,Geral
20071606,Profissional
20071618,Geral
20071638,Geral
20071670,Profissional
20071671,Geral
20071679,Geral
20071693,Profissional
20071695,Geral
20071699,Geral
20071705,Geral
20071708,Profissional
20071711,Geral
20071712,Profissional
20071713,Profissional
20071722,Geral
20071725,Geral
20071726,Profissional
20071729,Geral
20071746,Geral
20074940,Profissional
20075396,Geral
20191000,Geral
20191007,Geral
20191009,Geral
20191018,Profissional
20191019,Geral
20191026,Geral
20191031,Profissional
20191045,Profissional
20191051,Geral
20191057,Profissional
20191065,Geral
20191069,Geral
20191086,Geral
20191089,Profissional
20191093,Geral
20191106,Geral
20191111,Profissional
20191114,Geral
20191115,Profissional
20191116,Profissional
20191121,Geral
20191126,Geral
20191137,Geral
20191155,Profissional
20191156,Profissional
20191170,Profissional
20191175,Profissional
20191177,Geral
20191183,Profissional
20191194,Profissional
20191197,Geral
20191198,Geral
20191199,Geral
20191200,Geral
20191202,Profissional
20191204,Geral
20191205,Geral
20191207,Geral
20191218,Geral
20191231,Geral
20191243,Profissional
20191246,Profissional
20191267,Geral
20191277,Geral
20191278,Geral
20191282,Geral
20191283,Geral
20191285,Geral
20191287,Profissional
20191291,Geral
20191299,Geral
20191311,Profissional
20191319,Geral
20191320,Profissional
20191326,Profissional
20191338,Profissional
20191342,Profissional
20191343,Geral
20191349,Geral
20191351,Geral
20191356,Profissional
20191368,Profissional
20191371,Geral
20191374,Geral
20191375,Profissional
20191382,Geral
20191387,Profissional
20191405,Profissional
20191419,Geral
20191426,Profissional
20191428,Geral
20191429,Geral
20191432,Profissional
20191453,Profissional
20191466,Geral
20191472,Profissional
20191492,Geral
20191494,Geral
20191501,Profissional
20191503,Geral
20191507,Geral
20191509,Geral
20191519,Geral
20191522,Geral
20191525,Geral
20191527,Geral
20191531,Profissional
20191535,Geral
20191541,Geral
20191543,Profissional
20191557,Profissional
20191559,Geral
20191565,Geral
20191569,Geral
20191576,Profissional
20191586,Geral
20191600,Geral
20191602,Geral
20191612,Geral
20191614,Profissional
20191623,Geral
20191629,Geral
20191655,Geral
20191683,Geral
20191708,Geral
20191713,Profissional
20191716,Geral
20191721,Geral
20191726,Profissional
20191729,Geral
20191740,Profissional
20191750,Geral
20193882,Geral
20196833,Geral
20201003,Profissional
20201008,Geral
20201013,Profissional
20201026,Geral
20201029,Geral
20201034,Profissional
20201044,Geral
20201046,Geral
20201049,Profissional
20201050,Profissional
20201052,Geral
20201066,Geral
20201068,Geral
20201080,Geral
20201106,Geral
20201108,Profissional
20201121,Profissional
20201133,Profissional
20201140,Geral
20201148,Geral
20201153,Profissional
20201155,Geral
20201161,Geral
20201169,Geral
20201170,Geral
20201173,Geral
20201174,Profissional
20201190,Geral
20201196,Profissional
20201202,Profissional
20201205,Geral
20201223,Geral
20201226,Geral
20201230,Geral
20201239,Profissional
20201243,Geral
20201253,Geral
20201258,Geral
20201273,Geral
20201277,Geral
20201280,Profissional
20201288,Profissional
20201291,Profissional
20201294,Profissional
20201305,Geral
20201325,Geral
20201332,Geral
20201336,Profissional
20201341,Profissional
20201347,Profissional
20201358,Profissional
20201359,Geral
20201362,Profissional
20201364,Geral
20201365,Geral
20201366,Geral
20201381,Geral
20201383,Geral
20201386,Profissional
20201388,Profissional
20201394,Geral
20201395,Geral
20201402,Profissional
20201403,Geral
20201405,Profissional
20201410,Geral
20201417,Geral
20201419,Geral
20201420,Profissional
20201423,Profissional
20201426,Profissional
20201428,Profissional
20201433,Geral
20201440,Geral
20201442,Geral
20201444,Geral
20201458,Geral
20201460,Geral
20201461,Profissional
20201477,Geral
20201489,Profissional
20201497,Profissional
20201500,Geral
20201509,Geral
20201525,Geral
20201534,Profissional
20201540,Geral
20201545,Profissional
20201546,Geral
20201547,Profissional
20201548,Geral
20201550,Profissional
20201583,Geral
20201584,Geral
20201591,Geral
20201598,Geral
20201601,Profissional
20201603,Geral
20201610,Geral
20201616,Geral
20201619,Geral
20201623,Geral
20201624,Profissional
20201641,Profissional
20201643,Geral
20201647,Profissional
20201658,Profissional
20201663,Geral
20201669,Geral
20201677,Profissional
20201693,Geral
20201694,Profissional
20201697,Geral
20201710,Profissional
20201712,Geral
20201716,Geral
20201725,Profissional
20201729,Geral
20201730,Profissional
20201736,Geral
20201755,Geral
20208201,Geral
20211000,Profissional
20211001,Geral
20211021,Profissional
20211023,Geral
20211024,Profissional
20211027,Geral
20211029,Profissional
20211035,Profissional
20211043,Geral
20211050,Geral
20211051,Geral
20211052,Profissional
20211059,Profissional
20211060,Geral
20211067,Geral
20211074,Profissional
20211077,Geral
20211087,Geral
20211088,Geral
20211089,Profissional
20211093,Profissional
20211101,Geral
20211103,Geral
20211119,Geral
20211126,Profissional
20211128,Profissional
20211129,Geral
20211131,Profissional
20211136,Geral
20211149,Geral
20211156,Geral
20211158,Geral
20211159,Profissional
20211166,Geral
20211181,Geral
20211186,Geral
20211194,Profissional
20211205,Geral
20211213,Geral
20211217,Geral
20211223,Geral
20211227,Geral
20211229,Profissional
20211231,Geral
20211234,Geral
20211256,Geral
20211269,Profissional
20211282,Profissional
20211283,Profissional
20211287,Geral
20211290,Geral
20211305,Geral
20211308,Profissional
20211314,Profissional
20211315,Geral
20211320,Geral
20211323,Profissional
20211328,Profissional
20211336,Geral
20211339,Profissional
20211341,Profissional
20211342,Geral
20211343,Profissional
20211350,Geral
20211353,Geral
20211356,Geral
20211374,Geral
20211380,Geral
20211382,Geral
20211394,Geral
20211417,Geral
20211435,Geral
20211439,Geral
20211450,Geral
20211454,Profissional
20211456,Geral
20211475,Profissional
20211477,Geral
20211479,Geral
20211482,Geral
20211483,Geral
20211486,Geral
20211487,Profissional
20211495,Geral
20211502,Profissional
20211507,Geral
20211520,Profissional
20211521,Profissional
20211525,Geral
20211528,Geral
20211537,Geral
20211541,Profissional
20211545,Profissional
20211547,Geral
20211556,Profissional
20211569,Geral
20211571,Geral
20211598,Geral
20211603,Geral
20211612,Geral
20211613,Geral
20211623,Geral
20211628,Profissional
20211633,Geral
20211637,Profissional
20211644,Profissional
20211646,Geral
20211664,Geral
20211672,Geral
20211684,Geral
20211685,Profissional
20211689,Geral
20211691,Geral
20211692,Profissional
20211709,Geral
20211713,Geral
20211714,Geral
20211720,Geral
20211722,Geral
20211727,Geral
20211737,Geral
20211741,Geral
20211744,Profissional
20211750,Geral
20213528,Geral
20213844,Profissional
20213919,Profissional
20218742,Geral
20219267,Profissional
20221009,Geral
20221016,Geral
20221024,Geral
20221030,Profissional
20221037,Profissional
20221050,Geral
20221052,Geral
20221054,Profissional
20221057,Geral
20221065,Geral
20221066,Geral
20221071,Geral
20221074,Geral
20221075,Profissional
20221081,Geral
20221087,Geral
20221092,Geral
20221093,Geral
20221100,Profissional
20221101,Geral
20221112,Geral
20221113,Profissional
20221115,Profissional
20221117,Geral
20221118,Geral
20221125,Profissional
20221126,Geral
20221130,Geral
20221143,Profissional
20221145,Geral
20221149,Geral
20221152,Geral
20221153,Geral
20221162,Geral
20221169,Geral
20221174,Geral
20221180,Profissional
20221183,Geral
20221185,Profissional
20221189,Profissional
20221196,Geral
20221197,Geral
20221204,Profissional
20221205,Profissional
20221224,Geral
20221229,Geral
20221244,Profissional
20221251,Profissional
20221254,Geral
20221257,Profissional
20221265,Geral
20221268,Geral
20221274,Geral
20221277,Profissional
20221296,Profissional
20221300,Geral
20221313,Geral
20221317,Geral
20221324,Geral
20221328,Geral
20221335,Geral
20221339,Geral
20221346,Geral
20221349,Geral
20221355,Profissional
20221359,Profissional
20221369,Geral
20221371,Profissional
20221381,Geral
20221382,Geral
20221384,Profissional
20221388,Geral
20221391,Profissional
20221415,Profissional
20221419,Geral
20221436,Geral
20221438,Geral
20221440,Geral
20221441,Profissional
20221442,Geral
20221448,Geral
20221456,Geral
20221457,Profissional
20221461,Geral
20221462,Geral
20221474,Geral
20221481,Profissional
20221485,Geral
20221491,Geral
20221501,Geral
20221505,Profissional
20221511,Profissional
20221523,Geral
20221527,Profissional
20221530,Profissional
20221536,Geral
20221537,Profissional
20221543,Geral
20221546,Geral
20221550,Geral
20221560,Geral
20221574,Profissional
20221591,Profissional
20221594,Geral
20221600,Geral
20221601,Profissional
20221606,Geral
20221608,Geral
20221609,Profissional
20221610,Profissional
20221611,Profissional
20221621,Geral
20221624,Geral
20221629,Profissional
20221646,Profissional
20221651,Profissional
20221654,Geral
20221655,Geral
20221659,Geral
20221670,Geral
20221671,Geral
20221672,Profissional
20221673,Profissional
20221681,Geral
20221693,Geral
20221701,Geral
20221702,Profissional
20221710,Geral
20221711,Geral
20221727,Geral
20221728,Geral
20221734,Geral
20221737,Geral
20226384,Geral
200335023,Geral
200354240,Profissional
200370225,Geral
200371237,Profissional
200379239,Profissional
200383840,Geral
200388326,Geral
200399711,Geral
200711051,Geral
200713638,Profissional
200715212,Profissional
200716852,Geral
200724248,Geral
200724627,Geral
200731641,Geral
200741428,Geral
200741449,Profissional
200743348,Geral
200745150,Geral
200760327,Geral
200771929,Geral
200772938,Profissional
200777235,Profissional
200797522,Profissional
201910341,Profissional
201912386,Geral
201922148,Geral
201942950,Profissional
201951427,Geral
201954149,Profissional
201961540,Geral
201969348,Profissional
201983534,Profissional
201985124,Geral
201993819,Geral
202011493,Geral
202011985,Profissional
202016724,Geral
202016949,Geral
202017086,Geral
202017406,Profissional
202023736,Geral
202041134,Profissional
202052745,Geral
202070050,Geral
202076316,Geral
202078131,Geral
202111930,Profissional
202114442,Profissional
202117336,Geral
202126232,Geral
